symbol,price,name,change,changesPercentage,exchange,ingestion_timestamp
HCTI,0.0203,"Healthcare Triangle, Inc.",-0.0097,-32.33333,NASDAQ,2025-06-14 11:26:09.231541
CGBS,0.1125,Crown LNG Holdings Limited,0.0285,33.92857,NASDAQ,2025-06-14 11:26:09.231541
GNLN,0.0101,"Greenlane Holdings, Inc.",-0.0053,-34.41558,NASDAQ,2025-06-14 11:26:09.231541
TSLL,12.65,Direxion Daily TSLA Bull 1.5X Shares,0.46,3.77358,NASDAQ,2025-06-14 11:26:09.231541
DNN,1.65,Denison Mines Corp.,0.03,1.85185,AMEX,2025-06-14 11:26:09.231541
NVDA,141.97,NVIDIA Corporation,-3.03,-2.08966,NASDAQ,2025-06-14 11:26:09.231541
SOXL,20.04,Direxion Daily Semiconductor Bull 3X Shares,-1.65,-7.60719,AMEX,2025-06-14 11:26:09.231541
EONR,0.575,EON Resources Inc.,0.094,19.54262,AMEX,2025-06-14 11:26:09.231541
TSLZ,1.63,T-Rex 2X Inverse Tesla Daily Target ETF,-0.065,-3.83481,NASDAQ,2025-06-14 11:26:09.231541
SQQQ,22.76,ProShares UltraPro Short QQQ,0.84,3.83212,NASDAQ,2025-06-14 11:26:09.231541
SOXS,10.17,Direxion Daily Semiconductor Bear 3X Shares,0.72,7.61905,AMEX,2025-06-14 11:26:09.231541
TSLA,325.31,"Tesla, Inc.",6.2,1.9429,NASDAQ,2025-06-14 11:26:09.231541
NCNA,0.1149,NuCana plc,-0.0371,-24.40789,NASDAQ,2025-06-14 11:26:09.231541
USEG,2.21,U.S. Energy Corp.,0.79,55.6338,NASDAQ,2025-06-14 11:26:09.231541
ACHR,9.99,Archer Aviation Inc.,-1.74,-14.83376,NYSE,2025-06-14 11:26:09.231541
TQQQ,72.83,ProShares UltraPro QQQ,-2.86,-3.77857,NASDAQ,2025-06-14 11:26:09.231541
LCID,2.1,"Lucid Group, Inc.",-0.06,-2.77778,NASDAQ,2025-06-14 11:26:09.231541
RBNE,14.0,Robin Energy Ltd.,10.65,317.91045,NASDAQ,2025-06-14 11:26:09.231541
BBAI,3.72,"BigBear.ai Holdings, Inc.",-0.11,-2.87206,NYSE,2025-06-14 11:26:09.231541
SPXS,5.28,Direxion Daily S&P 500 Bear 3X Shares,0.19,3.73281,AMEX,2025-06-14 11:26:09.231541
PLTR,137.4,Palantir Technologies Inc.,2.21,1.63474,NASDAQ,2025-06-14 11:26:09.231541
INTC,20.14,Intel Corporation,-0.63,-3.03322,NASDAQ,2025-06-14 11:26:09.231541
F,10.43,Ford Motor Company,-0.1,-0.94967,NYSE,2025-06-14 11:26:09.231541
TMDE,1.31,TMD Energy Limited,0.5623,75.20396,AMEX,2025-06-14 11:26:09.231541
SPY,597.0,SPDR S&P 500 ETF Trust,-6.75,-1.11801,AMEX,2025-06-14 11:26:09.231541
SOFI,14.09,"SoFi Technologies, Inc.",-0.81,-5.43624,NASDAQ,2025-06-14 11:26:09.231541
BTE,2.09,Baytex Energy Corp.,0.0964,4.83547,NYSE,2025-06-14 11:26:09.231541
AAL,10.37,American Airlines Group Inc.,-0.53,-4.86239,NASDAQ,2025-06-14 11:26:09.231541
OP,1.61,OceanPal Inc.,0.887,122.68326,NASDAQ,2025-06-14 11:26:09.231541
OPEN,0.575,Opendoor Technologies Inc.,-0.0264,-4.38976,NASDAQ,2025-06-14 11:26:09.231541
RIG,3.32,Transocean Ltd.,0.11,3.42679,NYSE,2025-06-14 11:26:09.231541
APLD,11.18,Applied Digital Corporation,-1.33,-10.63149,NASDAQ,2025-06-14 11:26:09.231541
IWM,208.89,iShares Russell 2000 ETF,-3.89,-1.82818,AMEX,2025-06-14 11:26:09.231541
MLGO,0.8601,MicroAlgo Inc.,-0.2399,-21.80909,NASDAQ,2025-06-14 11:26:09.231541
WLGS,0.0684,"WANG & LEE GROUP, Inc.",-0.0068,-9.04255,NASDAQ,2025-06-14 11:26:09.231541
PLUG,1.29,Plug Power Inc.,-0.01,-0.76923,NASDAQ,2025-06-14 11:26:09.231541
GME,22.14,GameStop Corp.,0.0,0.0,NYSE,2025-06-14 11:26:09.231541
ICON,2.92,Icon Energy Corp.,1.13,63.12849,NASDAQ,2025-06-14 11:26:09.231541
NINE,0.7342,"Nine Energy Service, Inc.",0.145,24.60964,NYSE,2025-06-14 11:26:09.231541
QQQ,526.96,Invesco QQQ Trust,-6.7,-1.25548,NASDAQ,2025-06-14 11:26:09.231541
XLF,49.96,Financial Select Sector SPDR Fund,-1.04,-2.03922,AMEX,2025-06-14 11:26:09.231541
MARA,15.04,"Marathon Digital Holdings, Inc.",-0.78,-4.93047,NASDAQ,2025-06-14 11:26:09.231541
AAPL,196.45,Apple Inc.,-2.75,-1.38052,NASDAQ,2025-06-14 11:26:09.231541
NU,11.9,Nu Holdings Ltd.,-0.1,-0.83333,NYSE,2025-06-14 11:26:09.231541
ORCL,215.22,Oracle Corporation,15.36,7.68538,NYSE,2025-06-14 11:26:09.231541
ABEV,2.44,Ambev S.A.,-0.01,-0.40816,NYSE,2025-06-14 11:26:09.231541
TLT,86.33,iShares 20+ Year Treasury Bond ETF,-0.84,-0.96363,NASDAQ,2025-06-14 11:26:09.231541
TSLQ,17.94,AXS TSLA Bear Daily ETF,-0.71,-3.80697,NASDAQ,2025-06-14 11:26:09.231541
BEKE,18.47,KE Holdings Inc.,-0.52,-2.73828,NYSE,2025-06-14 11:26:09.231541
UVXY,23.22,ProShares Ultra VIX Short-Term Futures ETF,2.47,11.90361,AMEX,2025-06-14 11:26:09.231541
